id,name,license,programming_language,homepage,source,documentation,funding,funder,paper_url,datetime_added,datetime_checked,datetime_updated,keywords,stars,forks,watchers,contributors,sponsors,last_commit_date,open_issues_count,releases_count,latest_release_date,readme_url,license_url,governance_url,contributing_url,code_of_conduct_url,security_policy_url,sbom_url,openssf_best_practices_url,openssf_best_practices_badge_level,openssf_scorecard_url,openssf_scorecard_score,openssf_scorecard_branch_protection,openssf_scorecard_code_review,openssf_scorecard_maintained,openssf_scorecard_vulnerabilities,development_status,software_heritage_id
rust-timing-shield,rust-timing-shield,MIT,Rust,,https://github.com/timmclean/rust-timing-shield.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,cryptography; rust; side-channel-attacks; timing-attacks,59,2,2,1,,2023-08-14,1,0,,https://github.com/timmclean/rust-timing-shield/blob/master/README.md,https://github.com/timmclean/rust-timing-shield/blob/master/LICENSE.txt,,,,,https://api.github.com/repos/timmclean/rust-timing-shield/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/timmclean/rust-timing-shield,2,0,0,0,,,
mushroom-tee,mushroom,AGPL-3.0,Rust,,https://github.com/Freax13/mushroom.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,44,3,4,1,,2026-05-09,0,0,,https://github.com/Freax13/mushroom/blob/main/README.md,https://github.com/Freax13/mushroom/blob/main/LICENSE,,,,,https://api.github.com/repos/Freax13/mushroom/dependency-graph/sbom,,,,,,,,,,
ssh-tpm-ca,ssh-tpm-ca-authority,MIT,Go,,https://github.com/Foxboron/ssh-tpm-ca-authority.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,attestation; openssh; security; ssh; tpm,62,3,2,1,4,2024-08-31,1,0,,https://github.com/Foxboron/ssh-tpm-ca-authority/blob/master/README.md,https://github.com/Foxboron/ssh-tpm-ca-authority/blob/master/LICENCE,,,,,https://api.github.com/repos/Foxboron/ssh-tpm-ca-authority/dependency-graph/sbom,,,,,,,,,,
verity-squash-root,verity-squash-root,MIT,Python,,https://github.com/brandsimon/verity-squash-root.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,dm-verity; secure-boot; security; squashfs,29,5,3,2,,2024-10-09,1,14,2024-07-10,https://github.com/brandsimon/verity-squash-root/blob/main/Readme.md,https://github.com/brandsimon/verity-squash-root/blob/main/LICENSE.txt,,,,,https://api.github.com/repos/brandsimon/verity-squash-root/dependency-graph/sbom,,,,,,,,,,
spartan-zksnark,Spartan,MIT,Rust,,https://github.com/microsoft/Spartan.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,cryptography-library; nizk; rust-library; verifiable-computing; zero-knowledge-proofs; zksnarks,872,152,14,16,,2025-10-15,3,6,2021-10-14,https://github.com/microsoft/Spartan/blob/master/README.md,https://github.com/microsoft/Spartan/blob/master/LICENSE,,https://github.com/microsoft/Spartan/blob/master/CONTRIBUTING.md,https://github.com/microsoft/Spartan/blob/master/CODE_OF_CONDUCT.md,https://github.com/microsoft/Spartan/blob/master/SECURITY.md,https://api.github.com/repos/microsoft/Spartan/dependency-graph/sbom,,,,,,,,,,
chinchilla-scaling,chinchilla,Apache-2.0,Python,https://github.com/kyo-takano/chinchilla,https://github.com/kyo-takano/chinchilla.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,deep-learning; flops; llm; pretraining; reinforcement-learning; scaling-laws,69,5,3,1,0,2025-01-27,0,1,2025-01-27,https://github.com/kyo-takano/chinchilla/blob/master/README.md,https://github.com/kyo-takano/chinchilla/blob/master/LICENSE,,,,,https://api.github.com/repos/kyo-takano/chinchilla/dependency-graph/sbom,,,,,,,,,,
obs-scaling,ObsScaling,Apache-2.0,,,https://github.com/ryoungj/ObsScaling.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,language-model; large-language-models; scaling-laws,62,3,9,1,,2024-10-02,0,0,,https://github.com/ryoungj/ObsScaling/blob/main/README.md,https://github.com/ryoungj/ObsScaling/blob/main/LICENSE,,,,,https://api.github.com/repos/ryoungj/ObsScaling/dependency-graph/sbom,,,,,,,,,,
livebench,LiveBench,Apache-2.0,Python,https://github.com/livebench/LiveBench,https://github.com/LiveBench/LiveBench.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,1318,122,13,21,,2026-09-10,177,0,,https://github.com/LiveBench/LiveBench/blob/main/README.md,,,https://github.com/LiveBench/LiveBench/blob/main/docs/CONTRIBUTING.md,https://github.com/LiveBench/LiveBench/blob/main/docs/CODE_OF_CONDUCT.md,,https://api.github.com/repos/LiveBench/LiveBench/dependency-graph/sbom,,,,,,,,,,
llm-decontaminator,llm-decontaminator,Apache-2.0,Python,,https://github.com/lm-sys/llm-decontaminator.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,325,28,2,4,,2023-12-20,4,0,,https://github.com/lm-sys/llm-decontaminator/blob/main/README.md,https://github.com/lm-sys/llm-decontaminator/blob/main/LICENSE,,,,,,,,,,,,,,,
ace-riscv,ACE-RISCV,Apache-2.0,Rust,,https://github.com/IBM/ACE-RISCV.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,confidential-computing; coq; cove; formal-verification; refinedrust; riscv; rocq; rust-lang; security; trusted-computing; trusted-execution-environment; virtualization,216,25,4,6,,2026-09-14,12,0,,https://github.com/IBM/ACE-RISCV/blob/main/README.md,https://github.com/IBM/ACE-RISCV/blob/main/LICENSE,,https://github.com/IBM/ACE-RISCV/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/IBM/ACE-RISCV/dependency-graph/sbom,,,,,,,,,,
enclaver,enclaver,Apache-2.0,Rust,https://enclaver-io.github.io/,https://github.com/enclaver-io/enclaver.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,aws; confidential-computing; kubernetes; rust; secure-enclave; security,164,23,6,10,,2026-08-19,23,11,2025-10-07,https://github.com/enclaver-io/enclaver/blob/main/README.md,https://github.com/enclaver-io/enclaver/blob/main/LICENSE.md,,,https://github.com/enclaver-io/enclaver/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/enclaver-io/enclaver/dependency-graph/sbom,,,,,,,,,,
sentient-enclaves-framework,Sentient-Enclaves-Framework,Apache-2.0,Rust,https://sentient-agi.github.io/Sentient-Enclaves-Framework/,https://github.com/sentient-agi/Sentient-Enclaves-Framework.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,amd-sev-snp; confidential-ai; confidential-computing; gpu-tee; intel-tdx; kvm; kvm-qemu; nitro-enclave; nitro-enclaves; nvidia-gpu-tee; nvidia-tee; nvtrust; qemu; qemu-kvm; security; security-tools; tee; trusted-execution-environment,102,17,2,3,,2026-03-24,1,22,2026-01-05,https://github.com/sentient-agi/Sentient-Enclaves-Framework/blob/main/README.md,https://github.com/sentient-agi/Sentient-Enclaves-Framework/blob/main/LICENSE-APACHE,,,,,https://api.github.com/repos/sentient-agi/Sentient-Enclaves-Framework/dependency-graph/sbom,,,,,,,,,,
teaclave-java-tee-sdk,teaclave-java-tee-sdk,Apache-2.0,Java,https://teaclave.apache.org,https://github.com/apache/teaclave-java-tee-sdk.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,confidential-computing; graalvm; java; sgx; tee; trusted-execution-environment,67,21,15,7,,2026-07-01,20,1,2023-01-18,https://github.com/apache/teaclave-java-tee-sdk/blob/master/README.md,https://github.com/apache/teaclave-java-tee-sdk/blob/master/LICENSE,,,https://github.com/apache/.github/blob/main/.github/CODE_OF_CONDUCT.md,,https://api.github.com/repos/apache/teaclave-java-tee-sdk/dependency-graph/sbom,,,,,,,,,,
trustflow,trustflow,Apache-2.0,C++,https://www.secretflow.org.cn/docs/trustedflow,https://github.com/secretflow/trustflow.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,confidential-computing; llm; meachine-learning; privacy; privacy-preserving; tee; trusted-execution-environment,40,18,3,8,,2026-03-12,5,6,2024-12-27,https://github.com/secretflow/trustflow/blob/main/README.md,https://github.com/secretflow/trustflow/blob/main/LICENSE,,,,,https://api.github.com/repos/secretflow/trustflow/dependency-graph/sbom,,,,,,,,,,
ml-doctor,ML-Doctor,Apache-2.0,Python,,https://github.com/liuyugeng/ML-Doctor.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,attribute-inference-attack; differential-privacy; knowledge-distillation; machine-learning; membership-inference-attack; model-inversion-attacks; model-stealing,92,24,2,4,,2024-08-14,0,0,,https://github.com/liuyugeng/ML-Doctor/blob/main/README.md,https://github.com/liuyugeng/ML-Doctor/blob/main/LICENSE,,,,,https://api.github.com/repos/liuyugeng/ML-Doctor/dependency-graph/sbom,,,,,,,,,,
diffpriv,diffpriv,,R,https://brubinstein.github.io/diffpriv/,https://github.com/brubinstein/diffpriv.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,data-science; differential-privacy; diffpriv; machine-learning; r; r-package; statistics,69,15,2,2,,2022-07-01,0,1,2017-07-18,https://github.com/brubinstein/diffpriv/blob/master/README.md,,,,,,https://api.github.com/repos/brubinstein/diffpriv/dependency-graph/sbom,,,,,,,,,,
spark-privacy-preserver,spark-privacy-preserver,Apache-2.0,Python,,https://github.com/ThaminduR/spark-privacy-preserver.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,apache; apache-spark; clustering-anonymization; differential-privacy; k-anonymity; l-diversity; mondrian-anonymization; privacy-preserving; t-closeness,31,8,5,2,,2023-11-09,3,2,2021-02-17,https://github.com/ThaminduR/spark-privacy-preserver/blob/master/README.md,https://github.com/ThaminduR/spark-privacy-preserver/blob/master/LICENSE,,,,,https://api.github.com/repos/ThaminduR/spark-privacy-preserver/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/ThaminduR/spark-privacy-preserver,2.4,-1,0,0,,,
pypantera,pypantera,GPL-3.0,Python,,https://github.com/Kekkodf/pypantera.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,differential-privacy; nlp; privacy-enhancing-technologies,30,0,1,1,,2026-08-27,0,0,,https://github.com/Kekkodf/pypantera/blob/main/README.md,https://github.com/Kekkodf/pypantera/blob/main/LICENSE,,,,,https://api.github.com/repos/Kekkodf/pypantera/dependency-graph/sbom,,,,,,,,,,
privacylens,privacylens,MIT,Python,https://github.com/nithin42/privacylens,https://github.com/nithin42/privacylens.git,https://github.com/nithin42/privacylens#readme,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai-security; azureml; differential-privacy; gdpr; llm-audit; machine-learning; mlops; privacy; python; security; membership-inference; pii; model-auditing,43,14,1,1,,2026-08-09,0,2,2026-08-09,https://github.com/nithin42/privacylens/blob/main/README.md,https://github.com/nithin42/privacylens/blob/main/LICENSE,,https://github.com/nithin42/privacylens/blob/main/CONTRIBUTING.md,https://github.com/nithin42/privacylens/blob/main/CODE_OF_CONDUCT.md,https://github.com/nithin42/privacylens/blob/main/SECURITY.md,,,,,,,,,,,
noisegate,llm-differential-privacy-gateway,Apache-2.0,Python,,https://github.com/yashmahajan10/llm-differential-privacy-gateway.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai-agents; ai-safety; anthropic; claude; data-privacy; differential-privacy; duckdb; fastapi; laplace-mechanism; llm; llm-security; mcp; model-context-protocol; privacy; privacy-engineering; python; security; streamlit; trust-boundary; analytics,28,3,0,1,,2026-08-02,0,1,2026-07-23,https://github.com/yashmahajan10/llm-differential-privacy-gateway/blob/main/README.md,https://github.com/yashmahajan10/llm-differential-privacy-gateway/blob/main/LICENSE,,,,https://github.com/yashmahajan10/llm-differential-privacy-gateway/blob/main/SECURITY.md,,,,,,,,,,,
dp-sniper,dp-sniper,MIT,Python,,https://github.com/eth-sri/dp-sniper.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,differential-privacy; machine-learning,23,5,4,2,,2022-05-26,1,0,,https://github.com/eth-sri/dp-sniper/blob/master/README.md,https://github.com/eth-sri/dp-sniper/blob/master/LICENSE,,,,,https://api.github.com/repos/eth-sri/dp-sniper/dependency-graph/sbom,,,,,,,,,,
go-tpm-remote-attestation,go_tpm_remote_attestation,Apache-2.0,Go,,https://github.com/salrashid123/go_tpm_remote_attestation.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,golang; remote-attestation; trusted-platform-module,31,9,1,1,,2026-09-07,0,0,,https://github.com/salrashid123/go_tpm_remote_attestation/blob/pull/README.md,https://github.com/salrashid123/go_tpm_remote_attestation/blob/pull/LICENSE,,,,,https://api.github.com/repos/salrashid123/go_tpm_remote_attestation/dependency-graph/sbom,,,,,,,,,,
tf-encrypted,tf-encrypted,Apache-2.0,Python,https://tf-encrypted.io/,https://github.com/tf-encrypted/tf-encrypted.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,confidential-computing; cryptography; deep-learning; machine-learning; privacy; secure-computation; tensorflow,1242,212,49,29,,2024-09-25,144,0,,https://github.com/tf-encrypted/tf-encrypted/blob/master/README.md,https://github.com/tf-encrypted/tf-encrypted/blob/master/LICENSE,,https://github.com/tf-encrypted/tf-encrypted/blob/master/docs/CONTRIBUTING.md,,,https://api.github.com/repos/tf-encrypted/tf-encrypted/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/tf-encrypted/tf-encrypted,3.5,-1,9,0,,,
inclavare-containers,inclavare-containers,Apache-2.0,C,https://inclavare-containers.io,https://github.com/inclavare-containers/inclavare-containers.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,cloud; cloud-native; cncf; confidential-computing; confidential-container; container; containers; enclave; intel-sgx; kubernetes; oci; oci-runtime; runtime; sgx; sgx-enclave; tee; trusted-applications,636,73,26,30,,2023-04-18,116,12,2021-11-30,https://github.com/inclavare-containers/inclavare-containers/blob/master/README.md,https://github.com/inclavare-containers/inclavare-containers/blob/master/LICENSE,https://github.com/inclavare-containers/inclavare-containers/blob/master/GOVERNANCE.md,https://github.com/inclavare-containers/inclavare-containers/blob/master/CONTRIBUTING.md,https://github.com/inclavare-containers/inclavare-containers/blob/master/CODE_OF_CONDUCT.md,https://github.com/inclavare-containers/inclavare-containers/blob/master/SECURITY.md,https://api.github.com/repos/inclavare-containers/inclavare-containers/dependency-graph/sbom,,,,,,,,,,
blindai,blindai,Apache-2.0,Rust,https://www.mithrilsecurity.io/,https://github.com/mithril-security/blindai.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai; confidential-computing; enclave; inference; intel-sgx; machine-learning; onnx; privacy; python3; rust; sgx,512,37,9,9,,2024-03-19,6,3,2023-05-10,https://github.com/mithril-security/blindai/blob/main/README.md,https://github.com/mithril-security/blindai/blob/main/LICENSE.md,,,,,https://api.github.com/repos/mithril-security/blindai/dependency-graph/sbom,,,,,,,,,,
conclave-core-sdk,conclave-core-sdk,Apache-2.0,C++,https://conclave.net,https://github.com/R3Conclave/conclave-core-sdk.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,confidential-computing; java; javascript; kotlin; python; sgx; sgx-enclave,44,11,6,26,,2023-11-09,0,3,2023-01-25,https://github.com/R3Conclave/conclave-core-sdk/blob/master/README.md,https://github.com/R3Conclave/conclave-core-sdk/blob/master/LICENSE,,https://github.com/R3Conclave/conclave-core-sdk/blob/master/CONTRIBUTING.md,,,https://api.github.com/repos/R3Conclave/conclave-core-sdk/dependency-graph/sbom,,,,,,,,,,
acai,acai,,C,https://sectrs-acai.github.io/,https://github.com/sectrs-acai/acai.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,armcca; armv9; confidential-computing,30,5,3,2,,2023-12-11,0,0,,https://github.com/sectrs-acai/acai/blob/trusted-periph/master/README.md,,,,,,https://api.github.com/repos/sectrs-acai/acai/dependency-graph/sbom,,,,,,,,,,
diffuse,diffuse,AGPL-3.0,Rust,https://diffuse-systems.github.io/diffuse/,https://github.com/diffuse-systems/diffuse.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,confidential-computing; decentralized-ai; distributed-systems; end-to-end-encryption; grpc; huggingface; llm-inference; local-llm; local-llm-integration; model-parallelism; p2p-network; peer-to-peer; pipeline-parallelism; privacy; privacy-preserving-ml; transformers,30,3,0,1,,2026-08-05,0,12,2026-08-04,https://github.com/diffuse-systems/diffuse/blob/main/README.md,https://github.com/diffuse-systems/diffuse/blob/main/LICENSE,,https://github.com/diffuse-systems/diffuse/blob/main/CONTRIBUTING.md,,https://github.com/diffuse-systems/diffuse/blob/main/SECURITY.md,,,,,,,,,,,
openfhe,openfhe-development,BSD-2-Clause,C++,,https://github.com/openfheorg/openfhe-development.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,cpp; cryptography; fhe; fully-homomorphic-encryption; homomorphic-encryption; homomorphic-encryption-library; lattice; privacy; secure-multiparty-computation,1197,310,17,31,,2026-09-14,104,28,2026-04-10,https://github.com/openfheorg/openfhe-development/blob/main/README.md,https://github.com/openfheorg/openfhe-development/blob/main/LICENSE,,,,,https://api.github.com/repos/openfheorg/openfhe-development/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/openfheorg/openfhe-development,5.3,-1,9,10,,,
tinynmc,tinynmc,MIT,Python,https://pypi.org/project/tinynmc,https://github.com/NillionNetwork/tinynmc.git,https://tinynmc.readthedocs.io,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,information-theoretic-security; linear-secret-sharing; linear-secret-sharing-scheme; lsss; mpc; multi-party-computation; multiparty-computation; secret-sharing; secure-computation; secure-multi-party-computation; secure-multiparty-computation; shamir-secret-sharing; shamirs-secret-sharing,66,14,7,4,,2024-10-15,0,0,,https://github.com/NillionNetwork/tinynmc/blob/main/README.rst,https://github.com/NillionNetwork/tinynmc/blob/main/LICENSE,,,,,https://api.github.com/repos/NillionNetwork/tinynmc/dependency-graph/sbom,,,,,,,,,,
transformer-vm,llm-provable-computer,MIT,Rust,,https://github.com/AbdelStark/llm-provable-computer.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,llms; transformer-architecture; zero-knowledge-proofs; transformer; vm; attention; compiler; rust,63,15,0,2,,2026-04-15,0,0,,https://github.com/AbdelStark/llm-provable-computer/blob/main/README.md,,,,,,,,,,,,,,,,
confidential-federated-compute,confidential-federated-compute,Apache-2.0,C++,,https://github.com/google-parfait/confidential-federated-compute.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,30,12,8,33,,2026-09-11,20,3,2026-08-22,https://github.com/google-parfait/confidential-federated-compute/blob/main/README.md,https://github.com/google-parfait/confidential-federated-compute/blob/main/LICENSE,,https://github.com/google-parfait/confidential-federated-compute/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/google-parfait/confidential-federated-compute/dependency-graph/sbom,,,,,,,,,,
verifiable-mpc,verifiable_mpc,MIT,Python,,https://github.com/toonsegers/verifiable_mpc.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,cryptography; mpc; secure-multi-party-computation; snark; threshold-cryptography; verifiable-mpc; zero-knowledge-compiler; zero-knowledge-proof,26,3,1,3,,2024-02-20,1,0,,https://github.com/toonsegers/verifiable_mpc/blob/main/README.md,https://github.com/toonsegers/verifiable_mpc/blob/main/LICENSE,,,,,https://api.github.com/repos/toonsegers/verifiable_mpc/dependency-graph/sbom,,,,,,,,,,
fleet-intelligence-agent,fleet-intelligence-agent,Apache-2.0,Go,https://docs.nvidia.com/fleet-intel/agent,https://github.com/dsx-ai-factory/fleet-intelligence-agent.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,53,15,4,8,,2026-09-11,0,120,2026-09-08,https://github.com/dsx-ai-factory/fleet-intelligence-agent/blob/main/README.md,https://github.com/dsx-ai-factory/fleet-intelligence-agent/blob/main/LICENSE,,https://github.com/dsx-ai-factory/fleet-intelligence-agent/blob/main/CONTRIBUTING.md,https://github.com/dsx-ai-factory/fleet-intelligence-agent/blob/main/CODE_OF_CONDUCT.md,https://github.com/dsx-ai-factory/fleet-intelligence-agent/blob/main/SECURITY.md,,,,,,,,,,,
private-multiplicative-weights,PrivateMultiplicativeWeights.jl,MIT-feh,Julia,,https://github.com/mrtzh/PrivateMultiplicativeWeights.jl.git,,,,,2026-09-14 15:58,2026-09-14 15:58,2026-09-14 15:58,differential-privacy; histogram; julia,47,16,4,6,,2026-08-10,0,2,2018-12-03,https://github.com/mrtzh/PrivateMultiplicativeWeights.jl/blob/master/README.md,,,https://github.com/mrtzh/PrivateMultiplicativeWeights.jl/blob/master/CONTRIBUTING.md,,,https://api.github.com/repos/mrtzh/PrivateMultiplicativeWeights.jl/dependency-graph/sbom,,,,,,,,,,
